ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
,,,,,,,,13920,3:52:00,21718.0,6:01:58,66697.0,18:31:37,73.15,,
,,,,,,,,15300,4:15:00,22137.0,6:08:57,67379.0,18:42:59,75.89,,
,,,,,,,,15840,4:24:00,23784.0,6:36:24,67762.0,18:49:22,75.97,,
,,,,,,,,17880,4:58:00,24336.0,6:45:36,68469.0,19:01:09,78.83,,
,,,,,,,,53880,14:58:00,24854.0,6:54:14,68809.0,19:06:49,80.29,,
,,,,,,,,13980,3:53:00,25891.0,7:11:31,69302.0,19:15:02,82.1,,
,,,,,,,,15600,4:20:00,26194.0,7:16:34,69677.0,19:21:17,83.26,,
,,,,,,,,16080,4:28:00,26446.0,7:20:46,69728.0,19:22:08,83.34,,
,,,,,,,,76260,21:11:00,28192.0,7:49:52,70338.0,19:32:18,84.36,,
,,,,,,,,85320,23:42:00,28419.0,7:53:39,70779.0,19:39:39,86.72,,
,,,,,,,,85680,23:48:00,28749.0,7:59:09,71525.0,19:52:05,88.58,,
,,,,,,,,88920,24:42:00,29481.0,8:11:21,71963.0,19:59:23,90.74,,
,,,,,,,,89280,24:48:00,30113.0,8:21:53,72530.0,20:08:50,92.57,,
,,,,,,,,91320,25:22:00,31014.0,8:36:54,73568.0,20:26:08,92.64,,
,,,,,,,,74520,20:42:00,31484.0,8:44:44,23016.0,6:23:36,95.38,,
,,,,,,,,61020,16:57:00,32708.0,9:05:08,25116.0,6:58:36,97.61,,
,,,,,,,,81240,22:34:00,33327.0,9:15:27,25582.0,7:06:22,102.2,,
,,,,,,,,83340,23:09:00,33859.0,9:24:19,26798.0,7:26:38,102.28,,
,,,,,,,,74040,20:34:00,34794.0,9:39:54,26982.0,7:29:42,104.18,,
,,,,,,,,74940,20:49:00,35032.0,9:43:52,27026.0,7:30:26,107.38,,
,,,,,,,,82020,22:47:00,35391.0,9:49:51,27803.0,7:43:23,110.04,,
,,,,,,,,84240,23:24:00,37225.0,10:20:25,28333.0,7:52:13,110.18,,
,,,,,,,,84960,23:36:00,37484.0,10:24:44,28693.0,7:58:13,113.14,,
,,,,,,,,17220,4:47:00,37849.0,10:30:49,29405.0,8:10:05,114.37,,
,,,,,,,,75360,20:56:00,38416.0,10:40:16,29697.0,8:14:57,114.46,,
,,,,,,,,86580,24:03:00,38483.0,10:41:23,30316.0,8:25:16,117.19,,
,,,,,,,,86940,24:09:00,39193.0,10:53:13,30714.0,8:31:54,117.27,,
,,,,,,,,89520,24:52:00,39998.0,11:06:38,30930.0,8:35:30,120.12,,
,,,,,,,,90180,25:03:00,40423.0,11:13:43,31741.0,8:49:01,121.61,,
,,,,,,,,90540,25:09:00,41774.0,11:36:14,32278.0,8:57:58,123.41,,
,,,,,,,,91380,25:23:00,42467.0,11:47:47,33040.0,9:10:40,124.58,,
,,,,,,,,16320,4:32:00,43114.0,11:58:34,33393.0,9:16:33,124.65,,
,,,,,,,,79560,22:06:00,44147.0,12:15:47,33857.0,9:24:17,125.69,,
,,,,,,,,82740,22:59:00,44631.0,12:23:51,34236.0,9:30:36,128.04,,
,,,,,,,,77340,21:29:00,46168.0,12:49:28,34254.0,9:30:54,129.9,,
,,,,,,,,83700,23:15:00,46406.0,12:53:26,34874.0,9:41:14,132.06,,
,,,,,,,,84900,23:35:00,46692.0,12:58:12,35352.0,9:49:12,133.91,,
,,,,,,,,87300,24:15:00,47418.0,13:10:18,36513.0,10:08:33,133.96,,
,,,,,,,,88500,24:35:00,47549.0,13:12:29,36948.0,10:15:48,136.7,,
,,,,,,,,28801,8:00:01,48216.0,13:23:36,38126.0,10:35:26,138.93,,
,,,,,,,,29521,8:12:01,48815.0,13:33:35,38729.0,10:45:29,143.08,,
,,,,,,,,30301,8:25:01,49304.0,13:41:44,39355.0,10:55:55,143.51,,
,,,,,,,,31081,8:38:01,50732.0,14:05:32,40579.0,11:16:19,143.6,,
,,,,,,,,31381,8:43:01,51338.0,14:15:38,40783.0,11:19:43,145.42,,
,,,,,,,,57301,15:55:01,51918.0,14:25:18,40784.0,11:19:44,147.18,,
,,,,,,,,58141,16:09:01,52916.0,14:41:56,41747.0,11:35:47,148.73,,
,,,,,,,,58981,16:23:01,53276.0,14:47:56,42255.0,11:44:15,151.37,,
,,,,,,,,59821,16:37:01,53592.0,14:53:12,42765.0,11:52:45,151.51,,
,,,,,,,,60181,16:43:01,55287.0,15:21:27,43310.0,12:01:50,154.51,,
,,,,,,,,42061,11:41:01,55531.0,15:25:31,43896.0,12:11:36,156.71,,
,,,,,,,,42901,11:55:01,55827.0,15:30:27,44531.0,12:22:11,158.68,,
,,,,,,,,43741,12:09:01,56385.0,15:39:45,44872.0,12:27:52,161.48,,
,,,,,,,,44461,12:21:01,56472.0,15:41:12,45048.0,12:30:48,161.56,,
,,,,,,,,44761,12:26:01,57045.0,15:50:45,45811.0,12:43:31,166.28,,
,,,,,,,,20581,5:43:01,57587.0,15:59:47,46511.0,12:55:11,168.31,,
,,,,,,,,21481,5:58:01,58076.0,16:07:56,47759.0,13:15:59,170.68,,
,,,,,,,,22021,6:07:01,59718.0,16:35:18,48297.0,13:24:57,173.43,,
,,,,,,,,22801,6:20:01,60374.0,16:46:14,48674.0,13:31:14,173.5,,
,,,,,,,,23521,6:32:01,60992.0,16:56:32,48725.0,13:32:05,176.35,,
,,,,,,,,23821,6:37:01,61966.0,17:12:46,49347.0,13:42:27,177.84,,
,,,,,,,,38461,10:41:01,62418.0,17:20:18,49934.0,13:52:14,179.64,,
,,,,,,,,39301,10:55:01,62708.0,17:25:08,50538.0,14:02:18,180.81,,
,,,,,,,,40141,11:09:01,64612.0,17:56:52,51157.0,14:12:37,180.89,,
,,,,,,,,40861,11:21:01,64836.0,18:00:36,51577.0,14:19:37,181.92,,
,,,,,,,,41161,11:26:01,65178.0,18:06:18,52341.0,14:32:21,184.29,,
,,,,,,,,74461,20:41:01,65685.0,18:14:45,53130.0,14:45:30,186.15,,
,,,,,,,,75121,20:52:01,65777.0,18:16:17,53793.0,14:56:33,188.3,,
,,,,,,,,75901,21:05:01,66506.0,18:28:26,54978.0,15:16:18,190.21,,
,,,,,,,,76561,21:16:01,67116.0,18:38:36,55124.0,15:18:44,201.25,,
,,,,,,,,76801,21:20:01,67608.0,18:46:48,55230.0,15:20:30,14.92,,
,,,,,,,,22861,6:21:01,68929.0,19:08:49,56146.0,15:35:46,21.11,,
,,,,,,,,23401,6:30:01,69339.0,19:15:39,56652.0,15:44:12,22.36,,
,,,,,,,,24241,6:44:01,69911.0,19:25:11,57056.0,15:50:56,23.39,,
,,,,,,,,25021,6:57:01,70799.0,19:39:59,57837.0,16:03:57,25.74,,
,,,,,,,,25321,7:02:01,71012.0,19:43:32,58223.0,16:10:23,27.59,,
,,,,,,,,31501,8:45:01,71200.0,19:46:40,59155.0,16:25:55,29.75,,
,,,,,,,,32221,8:57:01,73014.0,20:16:54,59653.0,16:34:13,31.57,,
,,,,,,,,33001,9:10:01,73253.0,20:20:53,59913.0,16:38:33,32.16,,
,,,,,,,,33721,9:22:01,73627.0,20:27:07,60864.0,16:54:24,34.38,,
,,,,,,,,34021,9:27:01,74119.0,20:35:19,61255.0,17:00:55,36.62,,
,,,,,,,,49261,13:41:01,74194.0,20:36:34,62078.0,17:14:38,40.76,,
,,,,,,,,50101,13:55:01,74709.0,20:45:09,62520.0,17:22:00,41.2,,
,,,,,,,,50941,14:09:01,75213.0,20:53:33,63249.0,17:34:09,41.29,,
,,,,,,,,51661,14:21:01,75699.0,21:01:39,63452.0,17:37:32,43.11,,
,,,,,,,,51961,14:26:01,77696.0,21:34:56,63503.0,17:38:23,44.86,,
,,,,,,,,59101,16:25:01,78109.0,21:41:49,64020.0,17:47:00,46.37,,
,,,,,,,,59941,16:39:01,78734.0,21:52:14,64533.0,17:55:33,49.04,,
,,,,,,,,60781,16:53:01,79523.0,22:05:23,65695.0,18:14:55,49.17,,
,,,,,,,,61621,17:07:01,79815.0,22:10:15,66282.0,18:24:42,54.37,,
,,,,,,,,61981,17:13:01,80039.0,22:13:59,67161.0,18:39:21,56.33,,
,,,,,,,,45661,12:41:01,81494.0,22:38:14,67777.0,18:49:37,59.13,,
,,,,,,,,46501,12:55:01,81698.0,22:41:38,68346.0,18:59:06,59.2,,
,,,,,,,,47341,13:09:01,82027.0,22:47:07,69435.0,19:17:15,63.92,,
,,,,,,,,48061,13:21:01,82420.0,22:53:40,69599.0,19:19:59,65.94,,
,,,,,,,,48361,13:26:01,15688.0,4:21:28,69620.0,19:20:20,68.33,,
,,,,,,,,24841,6:54:01,16504.0,4:35:04,70433.0,19:33:53,71.05,,
,,,,,,,,25561,7:06:01,17265.0,4:47:45,70906.0,19:41:46,73.97,,
,,,,,,,,26401,7:20:01,17607.0,4:53:27,71370.0,19:49:30,75.46,,
,,,,,,,,27181,7:33:01,18168.0,5:02:48,71914.0,19:58:34,77.26,,
,,,,,,,,27481,7:38:01,20165.0,5:36:05,72375.0,20:06:15,78.42,,
,,,,,,,,26581,7:23:01,20655.0,5:44:15,73100.0,20:18:20,79.54,,
,,,,,,,,27301,7:35:01,21074.0,5:51:14,73465.0,20:24:25,81.88,,
,,,,,,,,28081,7:48:01,21893.0,6:04:53,73660.0,20:27:40,83.76,,
,,,,,,,,28861,8:01:01,22180.0,6:09:40,73996.0,20:33:16,85.91,,
,,,,,,,,29161,8:06:01,22416.0,6:13:36,74239.0,20:37:19,87.75,,
,,,,,,,,34861,9:41:01,23865.0,6:37:45,75033.0,20:50:33,87.82,,
,,,,,,,,35701,9:55:01,24133.0,6:42:13,75284.0,20:54:44,90.57,,
,,,,,,,,36541,10:09:01,24440.0,6:47:20,75674.0,21:01:14,92.8,,
,,,,,,,,37261,10:21:01,24996.0,6:56:36,76511.0,21:15:11,97.09,,
,,,,,,,,37561,10:26:01,25082.0,6:58:02,76923.0,21:22:03,97.39,,
,,,,,,,,52861,14:41:01,25559.0,7:05:59,77555.0,21:32:35,97.47,,
,,,,,,,,53701,14:55:01,26236.0,7:17:16,77871.0,21:37:51,99.3,,
,,,,,,,,54541,15:09:01,26688.0,7:24:48,78307.0,21:45:07,101.06,,
,,,,,,,,55381,15:23:01,28450.0,7:54:10,78581.0,21:49:41,102.57,,
,,,,,,,,55741,15:29:01,29245.0,8:07:25,78620.0,21:50:20,105.24,,
,,,,,,,,70861,19:41:01,29729.0,8:15:29,79336.0,22:02:16,105.38,,
,,,,,,,,71521,19:52:01,30811.0,8:33:31,79692.0,22:08:12,108.39,,
,,,,,,,,72301,20:05:01,31190.0,8:39:50,80180.0,22:16:20,110.58,,
,,,,,,,,73021,20:17:01,31487.0,8:44:47,80647.0,22:24:07,112.55,,
,,,,,,,,73321,20:22:01,32984.0,9:09:44,81010.0,22:30:10,115.35,,
,,,,,,,,55021,15:17:01,33239.0,9:13:59,81997.0,22:46:37,115.42,,
,,,,,,,,55921,15:32:01,33600.0,9:20:00,24483.0,6:48:03,120.16,,
,,,,,,,,56761,15:46:01,34181.0,9:29:41,27125.0,7:32:05,122.18,,
,,,,,,,,57601,16:00:01,34223.0,9:30:23,28123.0,7:48:43,124.55,,
,,,,,,,,58441,16:14:01,35325.0,9:48:45,28611.0,7:56:51,127.29,,
,,,,,,,,58801,16:20:01,35857.0,9:57:37,29127.0,8:05:27,127.37,,
,,,,,,,,64861,18:01:01,37276.0,10:21:16,29537.0,8:12:17,130.22,,
,,,,,,,,65521,18:12:01,38053.0,10:34:13,29628.0,8:13:48,131.7,,
,,,,,,,,66301,18:25:01,38685.0,10:44:45,30158.0,8:22:38,133.5,,
,,,,,,,,67021,18:37:01,39756.0,11:02:36,30664.0,8:31:04,134.66,,
,,,,,,,,67321,18:42:01,40139.0,11:08:59,31296.0,8:41:36,135.78,,
,,,,,,,,84420,23:27:00,40399.0,11:13:19,31806.0,8:50:06,138.13,,
,,,,,,,,85860,23:51:00,41783.0,11:36:23,32343.0,8:59:03,139.99,,
,,,,,,,,61081,16:58:01,41994.0,11:39:54,33051.0,9:10:51,142.14,,
,,,,,,,,61921,17:12:01,42365.0,11:46:05,33743.0,9:22:23,13.1,,
,,,,,,,,62761,17:26:01,43017.0,11:56:57,34945.0,9:42:25,15.33,,
,,,,,,,,63601,17:40:01,43148.0,11:59:08,35113.0,9:45:13,19.55,,
,,,,,,,,63961,17:46:01,44012.0,12:13:32,35182.0,9:46:22,19.99,,
,,,,,,,,78061,21:41:01,44551.0,12:22:31,35979.0,9:59:39,20.07,,
,,,,,,,,78721,21:52:01,44985.0,12:29:45,36412.0,10:06:52,21.9,,
,,,,,,,,79501,22:05:01,46184.0,12:49:44,36686.0,10:11:26,23.65,,
,,,,,,,,80161,22:16:01,46785.0,12:59:45,37195.0,10:19:55,27.84,,
,,,,,,,,80401,22:20:01,47469.0,13:11:09,37748.0,10:29:08,27.97,,
,,,,,,,,67261,18:41:01,48426.0,13:27:06,38353.0,10:39:13,32.14,,
,,,,,,,,67921,18:52:01,48911.0,13:35:11,38877.0,10:47:57,34.97,,
,,,,,,,,68701,19:05:01,49060.0,13:37:40,39113.0,10:51:53,35.05,,
,,,,,,,,69421,19:17:01,50603.0,14:03:23,39396.0,10:56:36,37.89,,
,,,,,,,,69721,19:22:01,50827.0,14:07:07,41057.0,11:24:17,39.38,,
,,,,,,,,63061,17:31:01,51134.0,14:12:14,41892.0,11:38:12,41.18,,
,,,,,,,,63901,17:45:01,51767.0,14:22:47,42132.0,11:42:12,42.34,,
,,,,,,,,64741,17:59:01,52302.0,14:31:42,42524.0,11:48:44,42.54,,
,,,,,,,,65581,18:13:01,52972.0,14:42:52,43428.0,12:03:48,43.45,,
,,,,,,,,65881,18:18:01,53351.0,14:49:11,44245.0,12:17:25,45.8,,
,,,,,,,,14940,4:09:00,55227.0,15:20:27,44957.0,12:29:17,47.67,,
,,,,,,,,16140,4:29:00,55779.0,15:29:39,45367.0,12:36:07,49.83,,
,,,,,,,,19680,5:28:00,56297.0,15:38:17,45783.0,12:43:03,51.73,,
,,,,,,,,79860,22:11:00,57328.0,15:55:28,46243.0,12:50:43,14.82,,
,,,,,,,,84540,23:29:00,57917.0,16:05:17,46313.0,12:51:53,14.89,,
,,,,,,,,83280,23:08:00,58210.0,16:10:10,46877.0,13:01:17,17.73,,
,,,,,,,,83580,23:13:00,59847.0,16:37:27,47403.0,13:10:03,19.23,,
,,,,,,,,86340,23:59:00,60073.0,16:41:13,47982.0,13:19:42,21.03,,
,,,,,,,,86880,24:08:00,60394.0,16:46:34,48681.0,13:31:21,22.2,,
,,,,,,,,87180,24:13:00,60884.0,16:54:44,49125.0,13:38:45,25.67,,
,,,,,,,,89940,24:59:00,60977.0,16:56:17,50339.0,13:58:59,29.71,,
,,,,,,,,90480,25:08:00,61451.0,17:04:11,51130.0,14:12:10,31.61,,
,,,,,,,,90780,25:13:00,62068.0,17:14:28,51568.0,14:19:28,34.35,,
,,,,,,,,13560,3:46:00,62568.0,17:22:48,52633.0,14:37:13,40.74,,
,,,,,,,,14520,4:02:00,64104.0,17:48:24,52800.0,14:40:00,41.25,,
,,,,,,,,14820,4:07:00,64732.0,17:58:52,52852.0,14:40:52,43.09,,
,,,,,,,,15060,4:11:00,65450.0,18:10:50,53711.0,14:55:11,44.84,,
,,,,,,,,85620,23:47:00,66256.0,18:24:16,54238.0,15:03:58,46.36,,
,,,,,,,,86100,23:55:00,66497.0,18:28:17,54758.0,15:12:38,49.03,,
,,,,,,,,88560,24:36:00,66726.0,18:32:06,56027.0,15:33:47,49.16,,
,,,,,,,,89220,24:47:00,68066.0,18:54:26,56982.0,15:49:42,52.12,,
,,,,,,,,89700,24:55:00,15753.0,4:22:33,57408.0,15:56:48,53.35,,
,,,,,,,,90900,25:15:00,18253.0,5:04:13,57812.0,16:03:32,53.43,,
,,,,,,,,82800,23:00:00,18474.0,5:07:54,59197.0,16:26:37,56.18,,
,,,,,,,,83460,23:11:00,18729.0,5:12:09,60459.0,16:47:39,59.09,,
,,,,,,,,84180,23:23:00,19212.0,5:20:12,60721.0,16:52:01,60.58,,
,,,,,,,,86400,24:00:00,19344.0,5:22:24,61281.0,17:01:21,64.66,,
,,,,,,,,86640,24:04:00,19892.0,5:31:32,61984.0,17:13:04,67.03,,
,,,,,,,,87060,24:11:00,20304.0,5:38:24,62252.0,17:17:32,83.98,,
,,,,,,,,87780,24:23:00,20705.0,5:45:05,62972.0,17:29:32,15.03,,
,,,,,,,,90000,25:00:00,21968.0,6:06:08,63348.0,17:35:48,15.11,,
,,,,,,,,90240,25:04:00,22511.0,6:15:11,63798.0,17:43:18,17.95,,
,,,,,,,,90660,25:11:00,23069.0,6:24:29,64162.0,17:49:22,19.44,,
,,,,,,,,91800,25:30:00,24144.0,6:42:24,64183.0,17:49:43,21.24,,
,,,,,,,,81180,22:33:00,24414.0,6:46:54,64851.0,18:00:51,22.41,,
,,,,,,,,81780,22:43:00,24680.0,6:51:20,65470.0,18:11:10,22.48,,
,,,,,,,,82620,22:57:00,26382.0,7:19:42,65979.0,18:19:39,23.51,,
,,,,,,,,85380,23:43:00,26651.0,7:24:11,66506.0,18:28:26,25.87,,
,,,,,,,,86220,23:57:00,26948.0,7:29:08,67828.0,18:50:28,29.9,,
,,,,,,,,88980,24:43:00,27483.0,7:38:03,53941.0,14:59:01,31.8,,
,,,,,,,,89820,24:57:00,27567.0,7:39:27,56214.0,15:36:54,42.82,,
,,,,,,,,91920,25:32:00,28249.0,7:50:49,56873.0,15:47:53,11.33,,
,,,,,,,,13500,3:45:00,28871.0,8:01:11,58039.0,16:07:19,14.56,,
,,,,,,,,14700,4:05:00,29354.0,8:09:14,58207.0,16:10:07,17.44,,
,,,,,,,,15120,4:12:00,32017.0,8:53:37,58348.0,16:12:28,19.75,,
,,,,,,,,91680,25:28:00,32665.0,9:04:25,59108.0,16:25:08,19.83,,
,,,,,,,,84480,23:28:00,33676.0,9:21:16,59699.0,16:34:59,22.59,,
,,,,,,,,87540,24:19:00,34013.0,9:26:53,60174.0,16:42:54,24.18,,
,,,,,,,,88080,24:28:00,34289.0,9:31:29,61026.0,16:57:06,31.01,,
,,,,,,,,91200,25:20:00,35603.0,9:53:23,61278.0,17:01:18,32.52,,
,,,,,,,,15480,4:18:00,35934.0,9:58:54,62198.0,17:16:38,34.11,,
,,,,,,,,84780,23:33:00,36257.0,10:04:17,62547.0,17:22:27,35.68,,
,,,,,,,,88380,24:33:00,36815.0,10:13:35,62648.0,17:24:08,35.77,,
,,,,,,,,13680,3:48:00,36872.0,10:14:32,64069.0,17:47:49,36.03,,
,,,,,,,,88680,24:38:00,37893.0,10:31:33,64867.0,18:01:07,38.45,,
,,,,,,,,15660,4:21:00,38413.0,10:40:13,65199.0,18:06:39,41.37,,
,,,,,,,,87840,24:24:00,38991.0,10:49:51,65688.0,18:14:48,44.34,,
,,,,,,,,91020,25:17:00,40031.0,11:07:11,65954.0,18:19:14,44.5,,
,,,,,,,,91620,25:27:00,40601.0,11:16:41,66047.0,18:20:47,47.73,,
,,,,,,,,13800,3:50:00,41228.0,11:27:08,66568.0,18:29:28,50.57,,
,,,,,,,,82260,22:51:00,42313.0,11:45:13,67090.0,18:38:10,52.93,,
,,,,,,,,89460,24:51:00,42660.0,11:51:00,67779.0,18:49:39,53.0,,
,,,,,,,,91500,25:25:00,42928.0,11:55:28,68510.0,19:01:50,55.76,,
,,,,,,,,92220,25:37:00,44572.0,12:22:52,68964.0,19:09:24,57.35,,
,,,,,,,,92340,25:39:00,44952.0,12:29:12,69990.0,19:26:30,58.85,,
,,,,,,,,85080,23:38:00,45251.0,12:34:11,53601.0,14:53:21,65.69,,
,,,,,,,,14460,4:01:00,46115.0,12:48:35,56252.0,15:37:32,67.29,,
,,,,,,,,12600,3:30:00,46242.0,12:50:42,56722.0,15:45:22,69.2,,
,,,,,,,,14760,4:06:00,47010.0,13:03:30,57498.0,15:58:18,71.64,,
,,,,,,,,15240,4:14:00,47440.0,13:10:40,57894.0,16:04:54,74.47,,
,,,,,,,,17160,4:46:00,47975.0,13:19:35,58839.0,16:20:39,77.54,,
,,,,,,,,92400,25:40:00,48975.0,13:36:15,58876.0,16:21:16,77.69,,
,,,,,,,,92940,25:49:00,49512.0,13:45:12,59513.0,16:31:53,80.94,,
,,,,,,,,93240,25:54:00,50121.0,13:55:21,60110.0,16:41:50,83.79,,
,,,,,,,,84360,23:26:00,51048.0,14:10:48,60667.0,16:51:07,86.15,,
,,,,,,,,84840,23:34:00,51458.0,14:17:38,61284.0,17:01:24,86.23,,
,,,,,,,,84720,23:32:00,51700.0,14:21:40,61841.0,17:10:41,88.99,,
,,,,,,,,88140,24:29:00,53451.0,14:50:51,62525.0,17:22:05,90.6,,
,,,,,,,,,,53734.0,14:55:34,63326.0,17:35:26,92.09,,
,,,,,,,,,,54104.0,15:01:44,64090.0,17:48:10,97.45,,
,,,,,,,,,,54682.0,15:11:22,65010.0,18:03:30,98.98,,
,,,,,,,,,,54778.0,15:12:58,65189.0,18:06:29,100.59,,
,,,,,,,,,,55527.0,15:25:27,65258.0,18:07:38,102.15,,
,,,,,,,,,,56278.0,15:37:58,65941.0,18:19:01,102.22,,
,,,,,,,,,,56819.0,15:46:59,66402.0,18:26:42,102.5,,
,,,,,,,,,,58192.0,16:09:52,66862.0,18:34:22,104.94,,
,,,,,,,,,,58865.0,16:21:05,67411.0,18:43:31,107.8,,
,,,,,,,,,,59566.0,16:32:46,67815.0,18:50:15,110.86,,
,,,,,,,,,,60786.0,16:53:06,68437.0,19:00:37,111.01,,
,,,,,,,,,,61179.0,16:59:39,69112.0,19:11:52,114.27,,
,,,,,,,,,,61560.0,17:06:00,70143.0,19:29:03,117.12,,
,,,,,,,,,,62781.0,17:26:21,70669.0,19:37:49,119.64,,
,,,,,,,,,,63128.0,17:32:08,71360.0,19:49:20,119.71,,
,,,,,,,,,,63492.0,17:38:12,72047.0,20:00:47,122.46,,
,,,,,,,,,,63986.0,17:46:26,72377.0,20:06:17,125.57,,
,,,,,,,,,,64053.0,17:47:33,72900.0,20:15:00,130.92,,
,,,,,,,,,,64744.0,17:59:04,73931.0,20:32:11,132.45,,
,,,,,,,,,,65435.0,18:10:35,74345.0,20:39:05,134.05,,
,,,,,,,,,,65933.0,18:18:53,74783.0,20:46:23,135.61,,
,,,,,,,,,,67031.0,18:37:11,75165.0,20:52:45,135.69,,
,,,,,,,,,,67748.0,18:49:08,75637.0,21:00:37,138.4,,
,,,,,,,,,,69453.0,19:17:33,76628.0,21:17:08,141.26,,
,,,,,,,,,,69727.0,19:22:07,57320.0,15:55:20,144.32,,
,,,,,,,,,,70005.0,19:26:45,59883.0,16:38:03,147.73,,
,,,,,,,,,,71008.0,19:43:28,60296.0,16:44:56,150.59,,
,,,,,,,,,,71275.0,19:47:55,61071.0,16:57:51,153.11,,
,,,,,,,,,,71612.0,19:53:32,61531.0,17:05:31,153.2,,
,,,,,,,,,,72117.0,20:01:57,62081.0,17:14:41,155.94,,
,,,,,,,,,,72233.0,20:03:53,62355.0,17:19:15,157.54,,
,,,,,,,,,,72932.0,20:15:32,62399.0,17:19:59,159.05,,
,,,,,,,,,,73579.0,20:26:19,63092.0,17:31:32,164.4,,
,,,,,,,,,,74139.0,20:35:39,63658.0,17:40:58,165.93,,
,,,,,,,,,,76039.0,21:07:19,64364.0,17:52:44,167.53,,
,,,,,,,,,,76543.0,21:15:43,65066.0,18:04:26,169.09,,
,,,,,,,,,,77212.0,21:26:52,65714.0,18:15:14,169.45,,
,,,,,,,,,,77490.0,21:31:30,66668.0,18:31:08,171.88,,
,,,,,,,,,,77979.0,21:39:39,14422.0,4:00:22,174.73,,
,,,,,,,,,,16653.0,4:37:33,15425.0,4:17:05,177.79,,
,,,,,,,,,,17694.0,4:54:54,15970.0,4:26:10,177.95,,
,,,,,,,,,,18442.0,5:07:22,16441.0,4:34:01,181.2,,
,,,,,,,,,,19043.0,5:17:23,16840.0,4:40:40,184.05,,
,,,,,,,,,,19388.0,5:23:08,16849.0,4:40:49,186.56,,
,,,,,,,,,,20733.0,5:45:33,17798.0,4:56:38,186.63,,
,,,,,,,,,,20918.0,5:48:38,18043.0,5:00:43,189.39,,
,,,,,,,,,,21973.0,6:06:13,18347.0,5:05:47,190.99,,
,,,,,,,,,,22238.0,6:10:38,19731.0,5:28:51,192.52,,
,,,,,,,,,,22592.0,6:16:32,20020.0,5:33:40,197.83,,
,,,,,,,,,,23111.0,6:25:11,20271.0,5:37:51,199.37,,
,,,,,,,,,,23171.0,6:26:11,20712.0,5:45:12,200.97,,
,,,,,,,,,,23687.0,6:34:47,20726.0,5:45:26,202.51,,
,,,,,,,,,,24334.0,6:45:34,20831.0,5:47:11,202.59,,
,,,,,,,,,,24867.0,6:54:27,21272.0,5:54:32,202.87,,
,,,,,,,,,,26370.0,7:19:30,21735.0,6:02:15,205.31,,
,,,,,,,,,,27022.0,7:30:22,22137.0,6:08:57,208.15,,
,,,,,,,,,,28991.0,8:03:11,23190.0,6:26:30,211.23,,
,,,,,,,,,,29247.0,8:07:27,23814.0,6:36:54,211.3,,
,,,,,,,,,,30851.0,8:34:11,24395.0,6:46:35,214.62,,
,,,,,,,,,,31083.0,8:38:03,24854.0,6:54:14,217.48,,
,,,,,,,,,,31441.0,8:44:01,24861.0,6:54:21,220.0,,
,,,,,,,,,,31882.0,8:51:22,25922.0,7:12:02,220.07,,
,,,,,,,,,,32038.0,8:53:58,26224.0,7:17:04,222.82,,
,,,,,,,,,,32703.0,9:05:03,26478.0,7:21:18,224.43,,
,,,,,,,,,,33250.0,9:14:10,28219.0,7:50:19,225.93,,
,,,,,,,,,,33697.0,9:21:37,28433.0,7:53:53,231.29,,
,,,,,,,,,,35392.0,9:49:52,28779.0,7:59:39,232.81,,
,,,,,,,,,,35964.0,9:59:24,29596.0,8:13:16,234.41,,
,,,,,,,,,,36465.0,10:07:45,30276.0,8:24:36,235.97,,
,,,,,,,,,,37554.0,10:25:54,31055.0,8:37:35,236.04,,
,,,,,,,,,,37819.0,10:30:19,31484.0,8:44:44,236.32,,
,,,,,,,,,,38095.0,10:34:55,32120.0,8:55:20,238.76,,
,,,,,,,,,,39843.0,11:04:03,33377.0,9:16:17,241.6,,
,,,,,,,,,,40064.0,11:07:44,33859.0,9:24:19,244.66,,
,,,,,,,,,,40428.0,11:13:48,33887.0,9:24:47,244.81,,
,,,,,,,,,,40914.0,11:21:54,34833.0,9:40:33,248.07,,
,,,,,,,,,,41045.0,11:24:05,35145.0,9:45:45,250.92,,
,,,,,,,,,,41609.0,11:33:29,35418.0,9:50:18,253.42,,
,,,,,,,,,,42105.0,11:41:45,37291.0,10:21:31,253.5,,
,,,,,,,,,,42465.0,11:47:45,37601.0,10:26:41,256.26,,
,,,,,,,,,,44347.0,12:19:07,37880.0,10:31:20,257.85,,
,,,,,,,,,,44955.0,12:29:15,38416.0,10:40:16,259.35,,
,,,,,,,,,,45437.0,12:37:17,38450.0,10:40:50,264.7,,
,,,,,,,,,,46743.0,12:59:03,38686.0,10:44:46,266.22,,
,,,,,,,,,,47016.0,13:03:36,39228.0,10:53:48,267.83,,
,,,,,,,,,,48854.0,13:34:14,40007.0,11:06:47,269.39,,
,,,,,,,,,,49095.0,13:38:15,40423.0,11:13:43,1.71,,
,,,,,,,,,,50016.0,13:53:36,41156.0,11:25:56,4.16,,
,,,,,,,,,,50064.0,13:54:24,41802.0,11:36:42,7.0,,
,,,,,,,,,,50706.0,14:05:06,42500.0,11:48:20,10.05,,
,,,,,,,,,,51501.0,14:18:21,43114.0,11:58:34,10.19,,
